
==================================================================================================================================
  Binance USDT合约 1min K线统计
==================================================================================================================================
交易对                       K线数量         起始时间                   结束时间                   缺失         连续性          状态   
KGENUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KITEUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KMNOUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KNCUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KOMAUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KSMUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LABUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LAUSDT                    86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LAYERUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LDOUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LIGHTUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LINEAUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LINKUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LISTAUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LITUSDT                   45360        2025-12-23 17:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LPTUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LQTYUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LRCUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LSKUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LTCUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LUMIAUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LUNA2USDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
LYNUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
MAGICUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
MAGMAUSDT                 34080        2025-12-31 13:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
MANAUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
MANTAUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
MASKUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
MAVIAUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
MAVUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
MBOXUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MELANIAUSDT               86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MEMEUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MERLUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
METISUSDT                 86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
METUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MEUSDT                    86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MEWUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MINAUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MIRAUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MITOUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MLNUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MMTUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MOCAUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MONUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MOODENGUSDT               86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MORPHOUSDT                86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MOVEUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MOVRUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MTLUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MUBARAKUSDT               86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MUSDT                     86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
MYXUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NAORISUSDT                86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NEARUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NEIROUSDT                 86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NEOUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NEWTUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NFPUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NIGHTUSDT                 64471        2025-12-10 11:00:00    2026-01-24 05:30:00    0          100.00%      ✓    
NILUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NKNUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NMRUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NOMUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NOTUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NTRNUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
NXPCUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
OGNUSDT                   86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
OGUSDT                    86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
OLUSDT                    86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
OMUSDT                    86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
ONDOUSDT                  86400        2025-11-25 05:31:00    2026-01-24 05:30:00    0          100.00%      ✓    
ONEUSDT                   86401        2025-11-25 05:30:00    2026-01-24 05:30:00    0          100.00%      ✓    
ONGUSDT                   86401        2025-11-25 05:30:00    2026-01-24 05:30:00    0          100.00%      ✓    
ONTUSDT                   86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
ONUSDT                    86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
OPENUSDT                  86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
OPUSDT                    86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
ORCAUSDT                  86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
ORDERUSDT                 86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
ORDIUSDT                  86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
OXTUSDT                   86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PARTIUSDT                 86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PAXGUSDT                  86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PENDLEUSDT                86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PENGUUSDT                 86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PEOPLEUSDT                86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PHAUSDT                   86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PHBUSDT                   86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PIEVERSEUSDT              86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PIPPINUSDT                86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PIXELUSDT                 86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PLAYUSDT                  86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PLUMEUSDT                 86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
PNUTUSDT                  86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
POLUSDT                   86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
POLYXUSDT                 86401        2025-11-25 05:31:00    2026-01-24 05:31:00    0          100.00%      ✓    
POPCATUSDT                85542        2025-11-25 05:31:00    2026-01-23 15:12:00    0          100.00%      ✓    
PORTALUSDT                86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
POWERUSDT                 69493        2025-12-06 09:00:00    2026-01-23 15:12:00    0          100.00%      ✓    
POWRUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
PROMPTUSDT                86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
PROMUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
PROVEUSDT                 86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
PTBUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
PUFFERUSDT                86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
PUMPBTCUSDT               86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
PUMPUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
PUNDIXUSDT                86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
PYTHUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
QNTUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
QTUMUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
QUSDT                     86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RAREUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RAVEUSDT                  57583        2025-12-14 15:30:00    2026-01-23 15:12:00    0          100.00%      ✓    
RAYSOLUSDT                86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RDNTUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RECALLUSDT                86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
REDUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RENDERUSDT                86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RESOLVUSDT                86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
REZUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RIFUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RIVERUSDT                 86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RLCUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RLSUSDT                   75193        2025-12-02 10:00:00    2026-01-23 15:12:00    0          100.00%      ✓    
RONINUSDT                 86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
ROSEUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RPLUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RSRUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RUNEUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RVNUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
RVVUSDT                   86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
SAFEUSDT                  86400        2025-11-24 15:13:00    2026-01-23 15:12:00    0          100.00%      ✓    
SAGAUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SAHARAUSDT                86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SANDUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SANTOSUSDT                86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SAPIENUSDT                86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SCRTUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SCRUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SEIUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SENTUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SFPUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SHELLUSDT                 86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SIGNUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SIRENUSDT                 86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SKLUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SKRUSDT                   1709         2026-01-22 10:45:00    2026-01-23 15:13:00    0          100.00%      ✓    
SKYAIUSDT                 86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SKYUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SLPUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SNXUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SOLUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SOLVUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SOMIUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SONICUSDT                 86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SOONUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SOPHUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SPACEUSDT                 209          2026-01-23 11:45:00    2026-01-23 15:13:00    0          100.00%      ✓    
SPELLUSDT                 86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SPKUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SPORTFUNUSDT              10169        2026-01-16 13:45:00    2026-01-23 15:13:00    0          100.00%      ✓    
SPXUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SQDUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
SSVUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
STABLEUSDT                86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
STBLUSDT                  86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
STEEMUSDT                 86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
STGUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
STORJUSDT                 86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
STOUSDT                   86400        2025-11-24 15:14:00    2026-01-23 15:13:00    0          100.00%      ✓    
STRKUSDT                  86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
STXUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SUIUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SUNUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SUPERUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SUSDT                     86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SUSHIUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SWARMSUSDT                86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SXTUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SYNUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SYRUPUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
SYSUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TACUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TAGUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TAIKOUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TAKEUSDT                  86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TANSSIUSDT                86401        2025-11-24 15:14:00    2026-01-23 15:14:00    0          100.00%      ✓    
TAOUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TAUSDT                    86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
THETAUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
THEUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TIAUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TLMUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TNSRUSDT                  86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TONUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TOSHIUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TOWNSUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TRADOORUSDT               86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TRBUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TREEUSDT                  86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TRUMPUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TRUSTUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TRUTHUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TRUUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TRXUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TSTUSDT                   86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TURBOUSDT                 86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TURTLEUSDT                86400        2025-11-24 15:15:00    2026-01-23 15:14:00    0          100.00%      ✓    
TUSDT                     86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
TUTUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
TWTUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
UAIUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
UBUSDT                    86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
UMAUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
UNIUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
USDCUSDT                  86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
USELESSUSDT               86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
USTCUSDT                  86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
USUALUSDT                 86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
USUSDT                    60751        2025-12-12 10:45:00    2026-01-23 15:15:00    0          100.00%      ✓    
VANAUSDT                  86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VANRYUSDT                 86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VELODROMEUSDT             86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VELVETUSDT                86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VETUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VFYUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VICUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VINEUSDT                  86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VIRTUALUSDT               86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VTHOUSDT                  86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
VVVUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
WALUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
WAXPUSDT                  86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
WCTUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
WETUSDT                   63856        2025-12-10 07:00:00    2026-01-23 15:15:00    0          100.00%      ✓    
WIFUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
WLDUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
WLFIUSDT                  86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
WOOUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
WUSDT                     86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
XAIUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
XANUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
XLMUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
XMRUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
XNYUSDT                   86400        2025-11-24 15:16:00    2026-01-23 15:15:00    0          100.00%      ✓    
XPINUSDT                  86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
XPLUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
XRPUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
XTZUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
XVGUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
XVSUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
YALAUSDT                  86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
YBUSDT                    86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
YFIUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
YGGUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZAMAUSDT                  20537        2026-01-09 09:00:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZBTUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZECUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZENUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZEREBROUSDT               86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZETAUSDT                  86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZILUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZKCUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZKJUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZKPUSDT                   47837        2025-12-21 10:00:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZKUSDT                    86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZORAUSDT                  86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZRCUSDT                   86401        2025-11-24 15:16:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZROUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
ZRXUSDT                   86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
币安人生USDT                  86400        2025-11-24 15:17:00    2026-01-23 15:16:00    0          100.00%      ✓    
我踏马来了USDT                 2927         2026-01-21 14:30:00    2026-01-23 15:16:00    0          100.00%      ✓    
----------------------------------------------------------------------------------------------------------------------------------
总计: 548 个USDT合约交易对

数据质量:
  ✓ 完全连续: 547 个 (99.8%)
  ⚠ 少量缺失: 0 个 (0.0%)
  ✗ 较多缺失: 1 个 (0.2%)

K线统计:
